observation_date,nok_beta,sek_beta
2001-01-09,-0.023730697216736943,-0.031055773004868274
2001-01-10,-0.022540608941377677,-0.02954844528243209
2001-01-11,-0.020628917707771394,-0.028083008568536634
2001-01-12,-0.020798788424133668,-0.028331459491321223
2001-01-16,-0.021475116818247247,-0.0284872040849243
2001-01-17,-0.022625921439512888,-0.028655338668869657
2001-01-18,-0.02155104297551897,-0.027028795266179954
2001-01-19,-0.023672904124035405,-0.027492293569001576
2001-01-22,-0.0229169265636313,-0.02782830560972648
2001-01-23,-0.02237859130897659,-0.027932688384534242
2001-01-24,-0.0223628646461653,-0.02801023335374563
2001-01-25,-0.022369570547477215,-0.027933001511182925
2001-01-26,-0.02209159725454254,-0.02756519524607725
2001-01-29,-0.022178964320198426,-0.02765162726848886
2001-01-30,-0.02310730221132341,-0.028799217469572574
2001-01-31,-0.02308661161469331,-0.028617620530621318
2001-02-01,-0.022513965840548943,-0.028619768135609715
2001-02-02,-0.022815003190436358,-0.03009543110219072
2001-02-05,-0.022359642132890357,-0.030164930270985862
2001-02-06,-0.022360217605533216,-0.03028936137335875
2001-02-07,-0.02204682701248689,-0.029760447358832154
2001-02-08,-0.024843917685561698,-0.03321202342865258
2001-02-09,-0.025845973902126094,-0.03402171484803773
2001-02-12,-0.02603497425576777,-0.03402420242317933
2001-02-13,-0.02343574919320223,-0.030344959566689384
2001-02-14,-0.02325369426500787,-0.030100861776576275
2001-02-15,-0.02018889979535196,-0.02855698186496674
2001-02-16,-0.019279972131724474,-0.027975136929116552
2001-02-20,-0.01879349836017287,-0.02751357700092573
2001-02-21,-0.018618770101194254,-0.02714526149438457
2001-02-22,-0.018530083239441414,-0.026954948671963706
2001-02-23,-0.018562752344546702,-0.02686936233156251
2001-02-26,-0.018411618205935114,-0.02698159142784453
2001-02-27,-0.018674022114359066,-0.02703074014815846
2001-02-28,-0.018494959219871564,-0.026860124435951538
2001-03-01,-0.018818164988259077,-0.02726951721507443
2001-03-02,-0.017367385031100704,-0.026222471212296303
2001-03-05,-0.018160526244086022,-0.0269371681929535
2001-03-06,-0.018377398496527343,-0.027120126632820783
2001-03-07,-0.019793873794427604,-0.028597419782662142
2001-03-08,-0.019023966982873633,-0.027767327005621387
2001-03-09,-0.019456036521390007,-0.027667735489992688
2001-03-12,-0.019065937591693734,-0.02726269638743513
2001-03-13,-0.01713547814932123,-0.02550980854230259
2001-03-14,-0.017449845635231234,-0.02591560613520666
2001-03-15,-0.012945683075455286,-0.019562254931058676
2001-03-16,-0.013658172876999696,-0.020903129028672827
2001-03-19,-0.015120615092678922,-0.021634411053288227
2001-03-20,-0.014948956810650227,-0.02073278163608815
2001-03-21,-0.014033459713120342,-0.01964493562933528
2001-03-22,-0.014382181626747722,-0.020481366692296367
2001-03-23,-0.013573231847694493,-0.018591321775125874
2001-03-26,-0.014524098835823122,-0.017781887279061364
2001-03-27,-0.015163891138158865,-0.01790699989127804
2001-03-28,-0.0145843413743859,-0.017140458630320984
2001-03-29,-0.013626012329423835,-0.015541025513862189
2001-03-30,-0.013984766058686834,-0.016444507929021107
2001-04-02,-0.014738135981292042,-0.017293750338173864
2001-04-03,-0.014376561177221442,-0.01620869870913807
2001-04-04,-0.015193273202796863,-0.01772502298454589
2001-04-05,-0.015255997557298688,-0.017347288478680268
2001-04-06,-0.01559455015419978,-0.018634555937071397
2001-04-09,-0.015065858150137109,-0.01818495145233478
2001-04-10,-0.017801021081125093,-0.019418228172618922
2001-04-11,-0.01765676451806778,-0.019105279809715582
2001-04-12,-0.016308141783770116,-0.017405215356327004
2001-04-13,-0.016102104582340727,-0.016987085369327207
2001-04-16,-0.01725205748849659,-0.01584972527400699
2001-04-17,-0.017259915840128162,-0.016141434885781146
2001-04-18,-0.017353151285806005,-0.015793656813195084
2001-04-19,-0.01757790109671598,-0.01629275258537487
2001-04-20,-0.01785872323992713,-0.016300103470818193
2001-04-23,-0.017628788828282956,-0.015876036660327875
2001-04-24,-0.017425499305728762,-0.015895648024695574
2001-04-25,-0.015881198003124885,-0.015179918480295899
2001-04-26,-0.014271874026360579,-0.012847480700634904
2001-04-27,-0.01495001445953786,-0.013208072118475333
2001-04-30,-0.015386685035464281,-0.013988135316715085
2001-05-01,-0.014760672239598004,-0.013558885884677567
2001-05-02,-0.014906115000089539,-0.013701410682834182
2001-05-03,-0.015465455086179494,-0.014767520018974403
2001-05-04,-0.014329850451955077,-0.01345516500730288
2001-05-07,-0.014388727814056281,-0.013557256242630506
2001-05-08,-0.014186016057184512,-0.013281408950274963
2001-05-09,-0.014637362421486234,-0.013709069665432295
2001-05-10,-0.01573331608243342,-0.01427433216476005
2001-05-11,-0.015584583494026803,-0.014455242354321933
2001-05-14,-0.014423666222063989,-0.012970528133547597
2001-05-15,-0.016404398781747324,-0.013998144251916336
2001-05-16,-0.016491892249766688,-0.01424250891885627
2001-05-17,-0.015402704199847206,-0.013543779376885456
2001-05-18,-0.015909439960835464,-0.014505553311143306
2001-05-21,-0.016357658801391284,-0.01511632699222757
2001-05-22,-0.01618315155298505,-0.014901111698869651
2001-05-23,-0.015706604185187538,-0.015117161337072645
2001-05-24,-0.016218020401982332,-0.014836545318580072
2001-05-25,-0.017253669523978634,-0.015562039406587853
2001-05-29,-0.01762993367930855,-0.01600646899423043
2001-05-30,-0.01945754531533949,-0.01744242853152845
2001-05-31,-0.01849050579447037,-0.016198735565386386
2001-06-01,-0.018816180679866647,-0.016370484989419523
2001-06-04,-0.018788080260506004,-0.01649379804884399
2001-06-05,-0.017414141137538506,-0.014984532342083473
2001-06-06,-0.015882695774604553,-0.013737562422813784
2001-06-07,-0.016368202117839913,-0.014006295313486069
2001-06-08,-0.016332004914230033,-0.013725196808098545
2001-06-11,-0.01609876064301298,-0.012695660813306336
2001-06-12,-0.0163595014618587,-0.012843110807722779
2001-06-13,-0.017294339025093683,-0.013954548147967852
2001-06-14,-0.01849741484029707,-0.015440471186003508
2001-06-15,-0.01849571501855133,-0.01588316740541619
2001-06-18,-0.019145165506835465,-0.017071413443983097
2001-06-19,-0.0183950824471475,-0.014615241774097145
2001-06-20,-0.017808538082427314,-0.014238105464109897
2001-06-21,-0.016449502696156748,-0.01408379328484228
2001-06-22,-0.013788507590949399,-0.011507645629048305
2001-06-25,-0.013891386477340785,-0.010938457585213324
2001-06-26,-0.013702192203002643,-0.011087810717577846
2001-06-27,-0.014078400503238725,-0.011117495809272333
2001-06-28,-0.012092175961441647,-0.00977057693253387
2001-06-29,-0.013136391889902703,-0.010220810163045015
2001-07-02,-0.012294777778345749,-0.009564796314481441
2001-07-03,-0.012626791721879903,-0.009939786174234022
2001-07-05,-0.012855233380976902,-0.010719870559126895
2001-07-06,-0.011709623595079897,-0.010979705146992659
2001-07-09,-0.012169113109825519,-0.010580082203890208
2001-07-10,-0.013431992660605267,-0.012953615748903758
2001-07-11,-0.013480600728831345,-0.013124021181548208
2001-07-12,-0.01290124539799657,-0.012348037638932406
2001-07-13,-0.012279714311337776,-0.011906632520590753
2001-07-16,-0.011295112714945165,-0.01169521711362173
2001-07-17,-0.011207133528884205,-0.011430472458261155
2001-07-18,-0.017289176058441113,-0.017917726788614016
2001-07-19,-0.017431624594778507,-0.01815536971955567
2001-07-20,-0.017494820630940995,-0.01829241893421979
2001-07-23,-0.01763389293374221,-0.018849393375723854
2001-07-24,-0.016806815703047557,-0.01835147679121664
2001-07-25,-0.016279454607583423,-0.017966054101966417
2001-07-26,-0.014756780444826976,-0.017005816622043476
2001-07-27,-0.014836312345543197,-0.01710642957709879
2001-07-30,-0.015452982532204737,-0.01814201131492878
2001-07-31,-0.015072059516872629,-0.017647145914165937
2001-08-01,-0.015362857899419198,-0.017959847498195194
2001-08-02,-0.014444039590545585,-0.015059206880137154
2001-08-03,-0.01192136976170058,-0.013742352871757851
2001-08-06,-0.011394554456215138,-0.013157168184793648
2001-08-07,-0.01403807537834796,-0.015321967391211626
2001-08-08,-0.014110276757817787,-0.014795750639685409
2001-08-09,-0.014588108161664757,-0.015609064228418401
2001-08-10,-0.01448815957508156,-0.015395984695706803
2001-08-13,-0.01552228636566769,-0.016409620157489084
2001-08-14,-0.0156642164132713,-0.01646284332498884
2001-08-15,-0.01566585362241794,-0.016546847778887635
2001-08-16,-0.01713653877649932,-0.017418535079290812
2001-08-17,-0.016862432181364073,-0.01770051983313257
2001-08-20,-0.017109887076552224,-0.016498087456074298
2001-08-21,-0.016584027499405428,-0.015721026141188244
2001-08-22,-0.015689005768781805,-0.014630601841391741
2001-08-23,-0.017295699810350656,-0.015605129041267072
2001-08-24,-0.01717328184757098,-0.01585986615535669
2001-08-27,-0.017005681423569743,-0.015125539514251251
2001-08-28,-0.017507829648165735,-0.014619165362123529
2001-08-29,-0.017450978140934246,-0.014844023806358103
2001-08-30,-0.016519356524458382,-0.01396666212313955
2001-08-31,-0.01663326036797931,-0.014056886467391066
2001-09-04,-0.015019505569304441,-0.011100074435372562
2001-09-05,-0.015081074428906894,-0.011150284661393433
2001-09-06,-0.013785278347092715,-0.009123117433335522
2001-09-07,-0.010008563979990837,-0.004990234304139884
2001-09-10,-0.010647551123402056,-0.006454806406270372
2001-09-12,-0.010626048523069628,-0.007244641403613569
2001-09-13,-0.010002645285442558,-0.00643988241911459
2001-09-14,-0.010502718138471093,-0.007779162845966003
2001-09-17,-0.010319404578299949,-0.006132207510118481
2001-09-18,-0.010964657531006177,-0.005057340578537855
2001-09-19,-0.016328440446642827,-0.007520534133725993
2001-09-20,-0.015751745470698034,-0.007488821704561128
2001-09-21,-0.014932431781769664,-0.005113443427800082
2001-09-24,-0.005050960897616528,-0.01212135245109625
2001-09-25,-0.004005703110179819,-0.012065017354530269
2001-09-26,-0.0025874410244719074,-0.01084412904568732
2001-09-27,-0.006044269671464454,-0.01129484540512455
2001-09-28,-0.006654014037072856,-0.010879941430151604
2001-10-01,-0.007573581842072193,-0.011897042210202453
2001-10-02,-0.006528837204866176,-0.012432756039308964
2001-10-03,-0.007165950012787097,-0.01263359719034163
2001-10-04,-0.005961199945712692,-0.011292658769640111
2001-10-05,-0.004479801931291886,-0.00925674882832634
2001-10-09,-0.005721212180313645,-0.010491460759296996
2001-10-10,-0.006889839246146483,-0.011444255060917225
2001-10-11,-0.007491487182913451,-0.011095806855152648
2001-10-12,-0.008321121344576068,-0.011183761022337929
2001-10-15,-0.00824761665576758,-0.01157484428348104
2001-10-16,-0.007550544406529345,-0.010368966195975812
2001-10-17,-0.007208178487825314,-0.01085201852491511
2001-10-18,-0.00831286225055642,-0.012398675000297241
2001-10-19,-0.010771337513689147,-0.01399160827794498
2001-10-22,-0.010252222044749163,-0.014497235557329308
2001-10-23,-0.010621859455163104,-0.014599923066363577
2001-10-24,-0.010534386499505253,-0.01588440282194019
2001-10-25,-0.010364845483585756,-0.01573374571247802
2001-10-26,-0.00977020177374528,-0.015475218459026312
2001-10-29,-0.009749915141861505,-0.016180121074499215
