observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2000-01-05,-0.009649749727399293,0.000126031886233946,-0.0008376713228410715,-0.000126031886233946,0.0008376713228410715,0.000126031886233946,-0.0008376713228410715
2000-01-06,-0.007192753667097929,0.0006299212806721854,0.0017343983295754484,-0.0006299212806721854,-0.0017343983295754484,0.0006299212806721854,0.0017343983295754484
2000-01-07,-0.008528836347520663,0.003269209500408099,0.0056606735394244545,-0.003269209500408099,-0.0056606735394244545,0.003269209500408099,0.0056606735394244545
2000-01-10,-0.02515310403925808,0.00725456590018192,0.004032263527938618,-0.00725456590018192,-0.004032263527938618,0.00725456590018192,0.004032263527938618
2000-01-11,0.049689021844633974,-0.006878036244023278,-0.006173591969281578,0.006878036244023278,0.006173591969281578,-0.006878036244023278,-0.006173591969281578
2000-01-12,0.028426218836025363,0.00100338651338161,0.0024977711469524877,-0.00100338651338161,-0.0024977711469524877,0.00100338651338161,0.0024977711469524877
2000-01-13,0.011308682714354479,-0.004334313767458742,-0.0001188001189396104,0.004334313767458742,0.0001188001189396104,-0.004334313767458742,-0.0001188001189396104
2000-01-14,0.023810648693718406,0.0068383841882186935,0.006749181974928575,-0.0068383841882186935,-0.006749181974928575,0.0068383841882186935,0.006749181974928575
2000-01-18,0.03127064288782089,0.0016242897305152049,-0.0007082989317490629,-0.0016242897305152049,0.0007082989317490629,0.0016242897305152049,-0.0007082989317490629
2000-01-19,-0.005335378510146871,-0.0012492194004321,0.002241227714921301,0.0012492194004321,-0.002241227714921301,-0.0012492194004321,0.002241227714921301
2000-01-20,0.003433152332595668,-0.0028791407508430567,-0.002241227714921301,0.0028791407508430567,0.002241227714921301,-0.0028791407508430567,-0.002241227714921301
2000-01-21,0.034434539848347434,0.002754132937691889,0.0029479415252535723,-0.002754132937691889,-0.0029479415252535723,0.002754132937691889,0.0029479415252535723
2000-01-24,-0.005904076190944796,0.003369737978040188,0.0038780235451465472,-0.003369737978040188,-0.0038780235451465472,0.003369737978040188,0.0038780235451465472
2000-01-25,0.008109148749258832,0.0012451751079631812,-0.000586613497199906,-0.0012451751079631812,0.000586613497199906,0.0012451751079631812,-0.000586613497199906
2000-01-26,-0.0022050725583140363,0.0039121979912919436,0.0008797912529718843,-0.0039121979912919436,-0.0008797912529718843,0.0039121979912919436,0.0008797912529718843
2000-01-27,-0.009983443984182827,0.009867486785599677,0.01009137388110215,-0.009867486785599677,-0.01009137388110215,0.009867486785599677,0.01009137388110215
2000-01-28,-0.011962759483886032,0.014923377306020225,0.02351700003880719,-0.014923377306020225,-0.02351700003880719,0.014923377306020225,0.02351700003880719
2000-01-31,0.018260242789145398,0.0037414804372986055,-0.0005670541688664876,-0.0037414804372986055,0.0005670541688664876,0.0037414804372986055,-0.0005670541688664876
2000-02-01,0.009921080823916295,-0.002895405569639742,-0.005346085644173826,0.002895405569639742,0.005346085644173826,-0.002895405569639742,-0.005346085644173826
2000-02-02,-0.007339482488045945,-0.006302287251823024,-0.006866586833358834,0.006302287251823024,0.006866586833358834,-0.006302287251823024,-0.006866586833358834
2000-02-03,0.016438726343160237,-0.008179255756068926,-0.01515794136401638,0.008179255756068926,0.01515794136401638,-0.008179255756068926,-0.01515794136401638
2000-02-04,-0.004357305368956066,0.013635468140233087,0.009976880899718932,-0.013635468140233087,-0.009976880899718932,0.013635468140233087,0.009976880899718932
2000-02-07,0.016600886474667398,-0.0013309942070196534,-0.0003463603336597565,0.0013309942070196534,0.0003463603336597565,-0.0013309942070196534,-0.0003463603336597565
2000-02-08,-0.011881327886752668,-0.009183582864778383,-0.007534083739531017,0.009183582864778383,0.007534083739531017,-0.009183582864778383,-0.007534083739531017
2000-02-09,-0.006176223084378929,-0.004715689909793319,-0.005951356616973769,0.004715689909793319,0.005951356616973769,-0.004715689909793319,-0.005951356616973769
